Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2020,3,Georgia,All,Asian/Pacific Islander,All,All,All,All,10795,16865,2763,0.256
2020,3,Georgia,All,Black/African American,All,All,All,All,123191,174986,33575,0.2725
2020,3,Georgia,All,Hispanic,All,All,All,All,12024,19367,2843,0.2364
2020,3,Georgia,All,Non-Hispanic White,All,All,All,All,513421,652147,116129,0.2262
2020,3,Georgia,All,Other/Unknown,All,All,All,All,,,,
2020,3,Georgia,All,All,Female,All,All,All,380696,482832,96185,0.2527
2020,3,Georgia,All,All,Male,All,All,All,292990,400408,62434,0.2131
2020,3,Georgia,All,All,All,Aged,All,All,575935,750227,126615,0.2198
2020,3,Georgia,All,All,All,Disabled,All,All,80833,115499,27434,0.3394
2020,3,Georgia,All,All,All,ESRD,All,All,16918,17514,4570,0.2701
2020,3,Georgia,All,All,All,All,0-64,All,90821,126063,30092,0.3313
2020,3,Georgia,All,All,All,All,65-74,All,311406,426656,68651,0.2205
2020,3,Georgia,All,All,All,All,75-84,All,195864,238479,42732,0.2182
2020,3,Georgia,All,All,All,All,85 and over,All,75595,92042,17144,0.2268
2020,3,Georgia,All,All,All,All,All,Rural,143094,184380,30349,0.2121
2020,3,Georgia,All,All,All,All,All,Urban,530027,698042,128131,0.2417
2020,3,Hawaii,All,All,All,All,All,All,76587,110606,29473,0.3848
2020,3,Hawaii,Medicare & Medicaid,All,All,All,All,All,8465,12606,3295,0.3892
2020,3,Hawaii,Medicare Only,All,All,All,All,All,68122,98000,26178,0.3843
2020,3,Hawaii,All,American Indian/Alaska Native,All,All,All,All,85,127,30,0.3529
2020,3,Hawaii,All,Asian/Pacific Islander,All,All,All,All,37396,52241,14954,0.3999
2020,3,Hawaii,All,Black/African American,All,All,All,All,640,1280,249,0.3891
2020,3,Hawaii,All,Hispanic,All,All,All,All,4054,6509,1462,0.3606
2020,3,Hawaii,All,Non-Hispanic White,All,All,All,All,24000,35750,8727,0.3636
2020,3,Hawaii,All,Other/Unknown,All,All,All,All,,,,
2020,3,Hawaii,All,All,Female,All,All,All,41723,58171,16566,0.397
2020,3,Hawaii,All,All,Male,All,All,All,34864,52434,12907,0.3702
2020,3,Hawaii,All,All,All,Aged,All,All,69691,100338,26346,0.378
2020,3,Hawaii,All,All,All,Disabled,All,All,4686,7918,2161,0.4612
2020,3,Hawaii,All,All,All,ESRD,All,All,2210,2349,966,0.4371
2020,3,Hawaii,All,All,All,All,0-64,All,5834,9169,2662,0.4563
2020,3,Hawaii,All,All,All,All,65-74,All,35986,55648,13007,0.3614
2020,3,Hawaii,All,All,All,All,75-84,All,22647,30010,8717,0.3849
2020,3,Hawaii,All,All,All,All,85 and over,All,12120,15780,5087,0.4197
2020,3,Hawaii,All,All,All,All,All,Rural,24325,36808,6929,0.2849
2020,3,Hawaii,All,All,All,All,All,Urban,52253,73731,22544,0.4314
2020,3,Idaho,All,All,All,All,All,All,133964,195592,25184,0.188
2020,3,Idaho,Medicare & Medicaid,All,All,All,All,All,21873,30162,6485,0.2965
2020,3,Idaho,Medicare Only,All,All,All,All,All,112091,165430,18699,0.1668
2020,3,Idaho,All,American Indian/Alaska Native,All,All,All,All,1237,1729,283,0.2288
2020,3,Idaho,All,Asian/Pacific Islander,All,All,All,All,952,1553,187,0.1964
2020,3,Idaho,All,Black/African American,All,All,All,All,349,551,108,0.3095
2020,3,Idaho,All,Hispanic,All,All,All,All,4757,7471,918,0.193
2020,3,Idaho,All,Non-Hispanic White,All,All,All,All,123637,179513,23148,0.1872
2020,3,Idaho,All,Other/Unknown,All,All,All,All,,,,
2020,3,Idaho,All,All,Female,All,All,All,73625,101336,14791,0.2009
2020,3,Idaho,All,All,Male,All,All,All,60339,94257,10393,0.1722
2020,3,Idaho,All,All,All,Aged,All,All,116134,170014,19402,0.1671
2020,3,Idaho,All,All,All,Disabled,All,All,16511,24177,5342,0.3235
2020,3,Idaho,All,All,All,ESRD,All,All,1319,1401,440,0.3336
2020,3,Idaho,All,All,All,All,0-64,All,17178,24906,5580,0.3248
2020,3,Idaho,All,All,All,All,65-74,All,63580,99715,10677,0.1679
2020,3,Idaho,All,All,All,All,75-84,All,38409,51542,6315,0.1644
2020,3,Idaho,All,All,All,All,85 and over,All,14797,19429,2612,0.1765
2020,3,Idaho,All,All,All,All,All,Rural,54985,83785,8205,0.1492
2020,3,Idaho,All,All,All,All,All,Urban,78966,111772,16977,0.215
2020,3,Illinois,All,All,All,All,All,All,1036892,1389503,235598,0.2272
2020,3,Illinois,Medicare & Medicaid,All,All,All,All,All,204450,254512,74276,0.3633
2020,3,Illinois,Medicare Only,All,All,All,All,All,832442,1134991,161322,0.1938
2020,3,Illinois,All,American Indian/Alaska Native,All,All,All,All,416,543,128,0.3077
2020,3,Illinois,All,Asian/Pacific Islander,All,All,All,All,25918,38856,6272,0.242
2020,3,Illinois,All,Black/African American,All,All,All,All,97889,134881,33901,0.3463
2020,3,Illinois,All,Hispanic,All,All,All,All,52235,81453,15218,0.2913
2020,3,Illinois,All,Non-Hispanic White,All,All,All,All,833874,1095591,174349,0.2091
2020,3,Illinois,All,Other/Unknown,All,All,All,All,,,,
2020,3,Illinois,All,All,Female,All,All,All,594437,772035,143629,0.2416
2020,3,Illinois,All,All,Male,All,All,All,442455,617468,91969,0.2079
2020,3,Illinois,All,All,All,Aged,All,All,904332,1212784,184768,0.2043
2020,3,Illinois,All,All,All,Disabled,All,All,116936,160548,45426,0.3885
2020,3,Illinois,All,All,All,ESRD,All,All,15624,16172,5404,0.3459
2020,3,Illinois,All,All,All,All,0-64,All,124012,168130,47990,0.387
2020,3,Illinois,All,All,All,All,65-74,All,460439,659793,94529,0.2053
2020,3,Illinois,All,All,All,All,75-84,All,306954,385439,61643,0.2008
2020,3,Illinois,All,All,All,All,85 and over,All,145487,176141,31436,0.2161
2020,3,Illinois,All,All,All,All,All,Rural,195096,260007,30430,0.156
2020,3,Illinois,All,All,All,All,All,Urban,841546,1128931,205107,0.2437
2020,3,Indiana,All,All,All,All,All,All,561008,732732,117972,0.2103
2020,3,Indiana,Medicare & Medicaid,All,All,All,All,All,110160,134303,38817,0.3524
2020,3,Indiana,Medicare Only,All,All,All,All,All,450848,598429,79155,0.1756
2020,3,Indiana,All,American Indian/Alaska Native,All,All,All,All,265,362,90,0.3396
2020,3,Indiana,All,Asian/Pacific Islander,All,All,All,All,3476,5393,759,0.2184
2020,3,Indiana,All,Black/African American,All,All,All,All,30373,41537,9615,0.3166
2020,3,Indiana,All,Hispanic,All,All,All,All,8925,13050,2308,0.2586
2020,3,Indiana,All,Non-Hispanic White,All,All,All,All,504861,654080,102679,0.2034
2020,3,Indiana,All,Other/Unknown,All,All,All,All,,,,
2020,3,Indiana,All,All,Female,All,All,All,322585,406539,72039,0.2233
2020,3,Indiana,All,All,Male,All,All,All,238423,326192,45933,0.1927
2020,3,Indiana,All,All,All,Aged,All,All,478729,623851,87650,0.1831
2020,3,Indiana,All,All,All,Disabled,All,All,74630,100857,27952,0.3745
2020,3,Indiana,All,All,All,ESRD,All,All,7649,8023,2370,0.3098
2020,3,Indiana,All,All,All,All,0-64,All,78464,105024,29136,0.3713
2020,3,Indiana,All,All,All,All,65-74,All,256527,354742,47711,0.186
2020,3,Indiana,All,All,All,All,75-84,All,155487,189423,27979,0.1799
2020,3,Indiana,All,All,All,All,85 and over,All,70530,83543,13146,0.1864
2020,3,Indiana,All,All,All,All,All,Rural,161663,211315,27452,0.1698
2020,3,Indiana,All,All,All,All,All,Urban,399095,521015,90464,0.2267
2020,3,Iowa,All,All,All,All,All,All,325915,435246,55199,0.1694
2020,3,Iowa,Medicare & Medicaid,All,All,All,All,All,44997,56652,18313,0.407
2020,3,Iowa,Medicare Only,All,All,All,All,All,280918,378594,36886,0.1313
2020,3,Iowa,All,American Indian/Alaska Native,All,All,All,All,377,508,89,0.2361
2020,3,Iowa,All,Asian/Pacific Islander,All,All,All,All,1693,2717,285,0.1683
2020,3,Iowa,All,Black/African American,All,All,All,All,3942,5668,1063,0.2697
2020,3,Iowa,All,Hispanic,All,All,All,All,3413,5348,683,0.2001
2020,3,Iowa,All,Non-Hispanic White,All,All,All,All,309542,410954,51984,0.1679
2020,3,Iowa,All,Other/Unknown,All,All,All,All,,,,
2020,3,Iowa,All,All,Female,All,All,All,185268,238819,33676,0.1818
2020,3,Iowa,All,All,Male,All,All,All,140647,196427,21523,0.153
2020,3,Iowa,All,All,All,Aged,All,All,291887,388889,42865,0.1469
2020,3,Iowa,All,All,All,Disabled,All,All,31385,43577,11668,0.3718
2020,3,Iowa,All,All,All,ESRD,All,All,2643,2780,666,0.252
2020,3,Iowa,All,All,All,All,0-64,All,32570,44890,11980,0.3678
2020,3,Iowa,All,All,All,All,65-74,All,150570,214276,20425,0.1357
2020,3,Iowa,All,All,All,All,75-84,All,94569,117974,12744,0.1348
2020,3,Iowa,All,All,All,All,85 and over,All,48206,58106,10050,0.2085
2020,3,Iowa,All,All,All,All,All,Rural,178053,238971,27660,0.1553
2020,3,Iowa,All,All,All,All,All,Urban,147707,196056,27477,0.186
2020,3,Kansas,All,All,All,All,All,All,291080,387049,44013,0.1512
2020,3,Kansas,Medicare & Medicaid,All,All,All,All,All,38368,47633,12138,0.3164
2020,3,Kansas,Medicare Only,All,All,All,All,All,252712,339416,31875,0.1261
2020,3,Kansas,All,American Indian/Alaska Native,All,All,All,All,1433,1941,321,0.224
2020,3,Kansas,All,Asian/Pacific Islander,All,All,All,All,2392,3878,318,0.1329
2020,3,Kansas,All,Black/African American,All,All,All,All,9023,12667,1877,0.208
2020,3,Kansas,All,Hispanic,All,All,All,All,8562,12742,1290,0.1507
2020,3,Kansas,All,Non-Hispanic White,All,All,All,All,263589,347246,39279,0.149
2020,3,Kansas,All,Other/Unknown,All,All,All,All,,,,
2020,3,Kansas,All,All,Female,All,All,All,165312,212743,27005,0.1634
2020,3,Kansas,All,All,Male,All,All,All,125768,174306,17008,0.1352
2020,3,Kansas,All,All,All,Aged,All,All,256721,340932,33470,0.1304
2020,3,Kansas,All,All,All,Disabled,All,All,31354,42977,9605,0.3063
2020,3,Kansas,All,All,All,ESRD,All,All,3005,3139,938,0.3121
2020,3,Kansas,All,All,All,All,0-64,All,32787,44515,10093,0.3078
2020,3,Kansas,All,All,All,All,65-74,All,134070,189675,16957,0.1265
2020,3,Kansas,All,All,All,All,75-84,All,83385,103631,10412,0.1249
2020,3,Kansas,All,All,All,All,85 and over,All,40838,49227,6551,0.1604
2020,3,Kansas,All,All,All,All,All,Rural,137790,184460,19782,0.1436
2020,3,Kansas,All,All,All,All,All,Urban,152912,202040,24171,0.1581
2020,3,Kentucky,All,All,All,All,All,All,397957,516707,98748,0.2481
2020,3,Kentucky,Medicare & Medicaid,All,All,All,All,All,101652,124903,37007,0.3641
2020,3,Kentucky,Medicare Only,All,All,All,All,All,296305,391804,61741,0.2084
2020,3,Kentucky,All,American Indian/Alaska Native,All,All,All,All,144,195,50,0.3472
2020,3,Kentucky,All,Asian/Pacific Islander,All,All,All,All,1882,2966,401,0.2131
2020,3,Kentucky,All,Black/African American,All,All,All,All,18634,25334,5159,0.2769
2020,3,Kentucky,All,Hispanic,All,All,All,All,2607,3786,684,0.2624
2020,3,Kentucky,All,Non-Hispanic White,All,All,All,All,368466,475923,91191,0.2475
2020,3,Kentucky,All,Other/Unknown,All,All,All,All,,,,
2020,3,Kentucky,All,All,Female,All,All,All,222427,275106,59313,0.2667
2020,3,Kentucky,All,All,Male,All,All,All,175530,241601,39435,0.2247
2020,3,Kentucky,All,All,All,Aged,All,All,321323,413951,69558,0.2165
2020,3,Kentucky,All,All,All,Disabled,All,All,71932,97855,27155,0.3775
2020,3,Kentucky,All,All,All,ESRD,All,All,4702,4902,2035,0.4328
2020,3,Kentucky,All,All,All,All,0-64,All,74239,100321,28154,0.3792
2020,3,Kentucky,All,All,All,All,65-74,All,177797,238800,38504,0.2166
2020,3,Kentucky,All,All,All,All,75-84,All,102658,125323,21896,0.2133
2020,3,Kentucky,All,All,All,All,85 and over,All,43263,52263,10194,0.2356
2020,3,Kentucky,All,All,All,All,All,Rural,205103,267694,55174,0.269
2020,3,Kentucky,All,All,All,All,All,Urban,191195,246886,43035,0.2251
2020,3,Louisiana,All,All,All,All,All,All,341983,449896,78935,0.2308
2020,3,Louisiana,Medicare & Medicaid,All,All,All,All,All,90951,116375,28174,0.3098
2020,3,Louisiana,Medicare Only,All,All,All,All,All,251032,333521,50761,0.2022
2020,3,Louisiana,All,American Indian/Alaska Native,All,All,All,All,320,442,88,0.275
2020,3,Louisiana,All,Asian/Pacific Islander,All,All,All,All,2598,4161,466,0.1794
2020,3,Louisiana,All,Black/African American,All,All,All,All,78113,107210,20188,0.2584
2020,3,Louisiana,All,Hispanic,All,All,All,All,6282,9059,1485,0.2364
2020,3,Louisiana,All,Non-Hispanic White,All,All,All,All,248565,320543,55471,0.2232
2020,3,Louisiana,All,Other/Unknown,All,All,All,All,,,,
2020,3,Louisiana,All,All,Female,All,All,All,193782,244140,48049,0.248
2020,3,Louisiana,All,All,Male,All,All,All,148201,205756,30886,0.2084
2020,3,Louisiana,All,All,All,Aged,All,All,281377,367395,58643,0.2084
2020,3,Louisiana,All,All,All,Disabled,All,All,52723,74403,17677,0.3353
2020,3,Louisiana,All,All,All,ESRD,All,All,7883,8097,2615,0.3317
2020,3,Louisiana,All,All,All,All,0-64,All,57193,79067,19133,0.3345
2020,3,Louisiana,All,All,All,All,65-74,All,156732,213837,32544,0.2076
2020,3,Louisiana,All,All,All,All,75-84,All,90854,111333,18859,0.2076
2020,3,Louisiana,All,All,All,All,85 and over,All,37204,45659,8399,0.2258
2020,3,Louisiana,All,All,All,All,All,Rural,79805,104602,19287,0.2417
2020,3,Louisiana,All,All,All,All,All,Urban,260068,342414,59015,0.2269
2020,3,Maine,All,All,All,All,All,All,121052,172473,30431,0.2514
2020,3,Maine,Medicare & Medicaid,All,All,All,All,All,42460,55444,14261,0.3359
2020,3,Maine,Medicare Only,All,All,All,All,All,78592,117028,16170,0.2057
2020,3,Maine,All,American Indian/Alaska Native,All,All,All,All,437,641,109,0.2494
2020,3,Maine,All,Asian/Pacific Islander,All,All,All,All,678,1099,185,0.2729
2020,3,Maine,All,Black/African American,All,All,All,All,595,944,201,0.3378
2020,3,Maine,All,Hispanic,All,All,All,All,721,1099,266,0.3689
2020,3,Maine,All,Non-Hispanic White,All,All,All,All,115349,163753,28795,0.2496
2020,3,Maine,All,Other/Unknown,All,All,All,All,,,,
2020,3,Maine,All,All,Female,All,All,All,68077,91977,18000,0.2644
2020,3,Maine,All,All,Male,All,All,All,52975,80496,12431,0.2347
2020,3,Maine,All,All,All,Aged,All,All,96348,137421,20073,0.2083
2020,3,Maine,All,All,All,Disabled,All,All,23634,33933,9969,0.4218
2020,3,Maine,All,All,All,ESRD,All,All,1070,1118,389,0.3636
2020,3,Maine,All,All,All,All,0-64,All,24137,34473,10160,0.4209
2020,3,Maine,All,All,All,All,65-74,All,45070,69911,10350,0.2296
2020,3,Maine,All,All,All,All,75-84,All,34060,45651,6661,0.1956
2020,3,Maine,All,All,All,All,85 and over,All,17785,22437,3260,0.1833
2020,3,Maine,All,All,All,All,All,Rural,68334,97411,15757,0.2306
2020,3,Maine,All,All,All,All,All,Urban,52703,75026,14670,0.2784
2020,3,Maryland,All,All,All,All,All,All,590730,780928,214369,0.3629
2020,3,Maryland,Medicare & Medicaid,All,All,All,All,All,103630,132804,47623,0.4595
2020,3,Maryland,Medicare Only,All,All,All,All,All,487100,648124,166746,0.3423
2020,3,Maryland,All,American Indian/Alaska Native,All,All,All,All,294,411,127,0.432
2020,3,Maryland,All,Asian/Pacific Islander,All,All,All,All,19671,29762,7910,0.4021
2020,3,Maryland,All,Black/African American,All,All,All,All,139015,191337,55193,0.397
2020,3,Maryland,All,Hispanic,All,All,All,All,14307,21808,5369,0.3753
2020,3,Maryland,All,Non-Hispanic White,All,All,All,All,399037,511267,138950,0.3482
2020,3,Maryland,All,Other/Unknown,All,All,All,All,,,,
2020,3,Maryland,All,All,Female,All,All,All,346814,445397,131890,0.3803
2020,3,Maryland,All,All,Male,All,All,All,243916,335531,82479,0.3381
2020,3,Maryland,All,All,All,Aged,All,All,513045,679336,174874,0.3409
2020,3,Maryland,All,All,All,Disabled,All,All,68687,92218,35807,0.5213
2020,3,Maryland,All,All,All,ESRD,All,All,8998,9374,3688,0.4099
2020,3,Maryland,All,All,All,All,0-64,All,72751,96577,37491,0.5153
2020,3,Maryland,All,All,All,All,65-74,All,265292,369348,91358,0.3444
2020,3,Maryland,All,All,All,All,75-84,All,177220,222092,59991,0.3385
2020,3,Maryland,All,All,All,All,85 and over,All,75467,92911,25529,0.3383
2020,3,Maryland,All,All,All,All,All,Rural,35339,44825,9146,0.2588
2020,3,Maryland,All,All,All,All,All,Urban,555347,735943,205210,0.3695
2020,3,Massachusetts,All,All,All,All,All,All,658176,853901,307837,0.4677
2020,3,Massachusetts,Medicare & Medicaid,All,All,All,All,All,165839,210363,95669,0.5769
2020,3,Massachusetts,Medicare Only,All,All,All,All,All,492337,643538,212168,0.4309
2020,3,Massachusetts,All,American Indian/Alaska Native,All,All,All,All,393,519,197,0.5013
2020,3,Massachusetts,All,Asian/Pacific Islander,All,All,All,All,11219,18685,5429,0.4839
2020,3,Massachusetts,All,Black/African American,All,All,All,All,25330,36297,14219,0.5614
2020,3,Massachusetts,All,Hispanic,All,All,All,All,33687,46940,18155,0.5389
2020,3,Massachusetts,All,Non-Hispanic White,All,All,All,All,562501,716344,257734,0.4582
2020,3,Massachusetts,All,Other/Unknown,All,All,All,All,,,,
2020,3,Massachusetts,All,All,Female,All,All,All,376627,475814,181886,0.4829
2020,3,Massachusetts,All,All,Male,All,All,All,281549,378087,125951,0.4474
2020,3,Massachusetts,All,All,All,Aged,All,All,550479,714126,238686,0.4336
2020,3,Massachusetts,All,All,All,Disabled,All,All,102346,134286,66407,0.6488
2020,3,Massachusetts,All,All,All,ESRD,All,All,5351,5489,2744,0.5128
2020,3,Massachusetts,All,All,All,All,0-64,All,104401,136463,67458,0.6461
2020,3,Massachusetts,All,All,All,All,65-74,All,276913,380109,122129,0.441
2020,3,Massachusetts,All,All,All,All,75-84,All,189385,232170,82022,0.4331
2020,3,Massachusetts,All,All,All,All,85 and over,All,87477,105159,36228,0.4141
2020,3,Massachusetts,All,All,All,All,All,Rural,25171,33805,11283,0.4483
2020,3,Massachusetts,All,All,All,All,All,Urban,632795,819668,296449,0.4685
2020,3,Michigan,All,All,All,All,All,All,720097,966091,171846,0.2386
2020,3,Michigan,Medicare & Medicaid,All,All,All,All,All,161806,202584,58151,0.3594
2020,3,Michigan,Medicare Only,All,All,All,All,All,558291,763507,113695,0.2036
2020,3,Michigan,All,American Indian/Alaska Native,All,All,All,All,2862,3906,734,0.2565
2020,3,Michigan,All,Asian/Pacific Islander,All,All,All,All,9410,14462,2585,0.2747
2020,3,Michigan,All,Black/African American,All,All,All,All,75449,101240,24585,0.3258
2020,3,Michigan,All,Hispanic,All,All,All,All,13042,18851,3348,0.2567
2020,3,Michigan,All,Non-Hispanic White,All,All,All,All,599239,799433,135479,0.2261
2020,3,Michigan,All,Other/Unknown,All,All,All,All,,,,
2020,3,Michigan,All,All,Female,All,All,All,412653,529816,104288,0.2527
2020,3,Michigan,All,All,Male,All,All,All,307444,436275,67558,0.2197
2020,3,Michigan,All,All,All,Aged,All,All,584665,782516,119372,0.2042
2020,3,Michigan,All,All,All,Disabled,All,All,124537,172346,49221,0.3952
2020,3,Michigan,All,All,All,ESRD,All,All,10895,11229,3253,0.2986
2020,3,Michigan,All,All,All,All,0-64,All,130191,178317,50972,0.3915
2020,3,Michigan,All,All,All,All,65-74,All,309775,443050,66102,0.2134
2020,3,Michigan,All,All,All,All,75-84,All,189492,235113,37030,0.1954
2020,3,Michigan,All,All,All,All,85 and over,All,90639,109612,17742,0.1957
2020,3,Michigan,All,All,All,All,All,Rural,178726,249236,31688,0.1773
2020,3,Michigan,All,All,All,All,All,Urban,541145,716465,140088,0.2589
2020,3,Minnesota,All,All,All,All,All,All,324041,461543,103705,0.32
2020,3,Minnesota,Medicare & Medicaid,All,All,All,All,All,61724,81040,32005,0.5185
2020,3,Minnesota,Medicare Only,All,All,All,All,All,262317,380503,71700,0.2733
2020,3,Minnesota,All,American Indian/Alaska Native,All,All,All,All,3197,4373,1264,0.3954
2020,3,Minnesota,All,Asian/Pacific Islander,All,All,All,All,4446,8017,1746,0.3927
2020,3,Minnesota,All,Black/African American,All,All,All,All,10073,14878,4962,0.4926
2020,3,Minnesota,All,Hispanic,All,All,All,All,3952,6396,1456,0.3684
2020,3,Minnesota,All,Non-Hispanic White,All,All,All,All,293476,414260,91102,0.3104
2020,3,Minnesota,All,Other/Unknown,All,All,All,All,,,,
2020,3,Minnesota,All,All,Female,All,All,All,183785,247771,61342,0.3338
2020,3,Minnesota,All,All,Male,All,All,All,140256,213772,42363,0.302
2020,3,Minnesota,All,All,All,Aged,All,All,264304,378839,71894,0.272
2020,3,Minnesota,All,All,All,Disabled,All,All,55637,78376,29748,0.5347
2020,3,Minnesota,All,All,All,ESRD,All,All,4100,4327,2063,0.5032
2020,3,Minnesota,All,All,All,All,0-64,All,57725,80646,30767,0.533
2020,3,Minnesota,All,All,All,All,65-74,All,130261,203926,36625,0.2812
2020,3,Minnesota,All,All,All,All,75-84,All,88476,116802,22895,0.2588
2020,3,Minnesota,All,All,All,All,85 and over,All,47579,60170,13418,0.282
2020,3,Minnesota,All,All,All,All,All,Rural,119223,171910,26635,0.2234
2020,3,Minnesota,All,All,All,All,All,Urban,204340,288934,76857,0.3761
2020,3,Missing Data,All,All,All,All,All,All,,,,
2020,3,Mississippi,All,All,All,All,All,All,334004,426356,76940,0.2304
2020,3,Mississippi,Medicare & Medicaid,All,All,All,All,All,88055,107497,25772,0.2927
2020,3,Mississippi,Medicare Only,All,All,All,All,All,245949,318859,51168,0.208
2020,3,Mississippi,All,American Indian/Alaska Native,All,All,All,All,487,649,102,0.2094
2020,3,Mississippi,All,Asian/Pacific Islander,All,All,All,All,1409,2252,262,0.1859
2020,3,Mississippi,All,Black/African American,All,All,All,All,84698,111441,20739,0.2449
2020,3,Mississippi,All,Hispanic,All,All,All,All,1994,2869,454,0.2277
2020,3,Mississippi,All,Non-Hispanic White,All,All,All,All,242288,304862,54705,0.2258
2020,3,Mississippi,All,Other/Unknown,All,All,All,All,,,,
2020,3,Mississippi,All,All,Female,All,All,All,192723,236865,47599,0.247
2020,3,Mississippi,All,All,Male,All,All,All,141281,189491,29341,0.2077
2020,3,Mississippi,All,All,All,Aged,All,All,271818,346092,57396,0.2112
2020,3,Mississippi,All,All,All,Disabled,All,All,55038,72949,17534,0.3186
2020,3,Mississippi,All,All,All,ESRD,All,All,7148,7315,2010,0.2812
2020,3,Mississippi,All,All,All,All,0-64,All,59121,77198,18700,0.3163
2020,3,Mississippi,All,All,All,All,65-74,All,150617,199016,30583,0.2031
2020,3,Mississippi,All,All,All,All,75-84,All,90357,108747,19544,0.2163
2020,3,Mississippi,All,All,All,All,85 and over,All,33909,41395,8113,0.2393
2020,3,Mississippi,All,All,All,All,All,Rural,199476,252917,41971,0.2104
2020,3,Mississippi,All,All,All,All,All,Urban,132518,170873,34501,0.2603
2020,3,Missouri,All,All,All,All,All,All,491573,655989,87594,0.1782
2020,3,Missouri,Medicare & Medicaid,All,All,All,All,All,87653,106620,30163,0.3441
2020,3,Missouri,Medicare Only,All,All,All,All,All,403920,549369,57431,0.1422
2020,3,Missouri,All,American Indian/Alaska Native,All,All,All,All,764,1015,193,0.2526
2020,3,Missouri,All,Asian/Pacific Islander,All,All,All,All,3282,5179,554,0.1688
2020,3,Missouri,All,Black/African American,All,All,All,All,31066,43400,8294,0.267
2020,3,Missouri,All,Hispanic,All,All,All,All,4924,7369,1052,0.2136
2020,3,Missouri,All,Non-Hispanic White,All,All,All,All,442535,586201,75793,0.1713
2020,3,Missouri,All,Other/Unknown,All,All,All,All,,,,
2020,3,Missouri,All,All,Female,All,All,All,279224,357281,52888,0.1894
2020,3,Missouri,All,All,Male,All,All,All,212349,298707,34706,0.1634
2020,3,Missouri,All,All,All,Aged,All,All,411152,547970,61017,0.1484
2020,3,Missouri,All,All,All,Disabled,All,All,73358,100556,24554,0.3347
2020,3,Missouri,All,All,All,ESRD,All,All,7063,7463,2023,0.2864
2020,3,Missouri,All,All,All,All,0-64,All,77179,104692,25688,0.3328
2020,3,Missouri,All,All,All,All,65-74,All,215115,304771,31622,0.147
2020,3,Missouri,All,All,All,All,75-84,All,138349,172214,19426,0.1404
2020,3,Missouri,All,All,All,All,85 and over,All,60930,74312,10858,0.1782
2020,3,Missouri,All,All,All,All,All,Rural,179471,244982,26290,0.1465
2020,3,Missouri,All,All,All,All,All,Urban,312065,410915,61290,0.1964
2020,3,Montana,All,All,All,All,All,All,115790,172165,16948,0.1464
2020,3,Montana,Medicare & Medicaid,All,All,All,All,All,18207,25037,4675,0.2568
2020,3,Montana,Medicare Only,All,All,All,All,All,97583,147128,12273,0.1258
2020,3,Montana,All,American Indian/Alaska Native,All,All,All,All,4262,6106,760,0.1783
2020,3,Montana,All,Asian/Pacific Islander,All,All,All,All,433,713,68,0.157
2020,3,Montana,All,Black/African American,All,All,All,All,237,386,51,0.2152
2020,3,Montana,All,Hispanic,All,All,All,All,1299,2032,212,0.1632
2020,3,Montana,All,Non-Hispanic White,All,All,All,All,106499,158105,15395,0.1446
2020,3,Montana,All,Other/Unknown,All,All,All,All,,,,
2020,3,Montana,All,All,Female,All,All,All,63972,89340,9994,0.1562
2020,3,Montana,All,All,Male,All,All,All,51818,82825,6954,0.1342
2020,3,Montana,All,All,All,Aged,All,All,102848,152909,13079,0.1272
2020,3,Montana,All,All,All,Disabled,All,All,12088,18354,3692,0.3054
2020,3,Montana,All,All,All,ESRD,All,All,854,901,177,0.2073
2020,3,Montana,All,All,All,All,0-64,All,12531,18837,3790,0.3024
2020,3,Montana,All,All,All,All,65-74,All,57386,91671,7477,0.1303
2020,3,Montana,All,All,All,All,75-84,All,32760,44430,4047,0.1235
2020,3,Montana,All,All,All,All,85 and over,All,13113,17227,1634,0.1246
2020,3,Montana,All,All,All,All,All,Rural,77297,116827,11046,0.1429
2020,3,Montana,All,All,All,All,All,Urban,38484,55320,5899,0.1533
2020,3,Nebraska,All,All,All,All,All,All,185519,254475,23994,0.1293
2020,3,Nebraska,Medicare & Medicaid,All,All,All,All,All,22767,28317,6947,0.3051
2020,3,Nebraska,Medicare Only,All,All,All,All,All,162752,226158,17047,0.1047
2020,3,Nebraska,All,American Indian/Alaska Native,All,All,All,All,846,1140,181,0.2139
2020,3,Nebraska,All,Asian/Pacific Islander,All,All,All,All,1069,1747,119,0.1113
2020,3,Nebraska,All,Black/African American,All,All,All,All,3491,5215,627,0.1796
2020,3,Nebraska,All,Hispanic,All,All,All,All,3870,6188,578,0.1494
2020,3,Nebraska,All,Non-Hispanic White,All,All,All,All,171655,233441,21968,0.128
2020,3,Nebraska,All,Other/Unknown,All,All,All,All,,,,
2020,3,Nebraska,All,All,Female,All,All,All,106036,140126,14795,0.1395
2020,3,Nebraska,All,All,Male,All,All,All,79483,114349,9199,0.1157
2020,3,Nebraska,All,All,All,Aged,All,All,167613,229744,18588,0.1109
2020,3,Nebraska,All,All,All,Disabled,All,All,16220,22955,4967,0.3062
2020,3,Nebraska,All,All,All,ESRD,All,All,1686,1776,439,0.2604
